일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월_sin,월_cos,일_sin,일_cos
1960-02-03,5.8,-1.7,7.5,7.480051515987274,60.0,2.5,7.8,13.879387973932442,64.08895590524,1.2,1960,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
1960-02-04,2.6,-4.7,7.3,6.507872550470793,56.0,3.0,7.7,13.702490300957727,63.293460058755954,-1.2,1960,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
1960-02-05,6.5,-6.5,13.0,8.360404167736705,71.0,1.7,6.3,13.770331960383682,52.15651820797947,1.3,1960,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
1960-02-06,12.0,0.9,11.1,8.593065637525683,68.0,4.4,7.8,14.957020055327622,64.08895590524,6.7,1960,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
1960-02-07,13.1,5.3,7.8,8.260980879424787,75.7,1.8,4.5,10.107226255107634,37.83759297126684,9.2,1960,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
1960-02-08,13.7,6.6,7.1,0.0,81.3,1.3,0.8,5.567605395417571,8.404246651357548,9.1,1960,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
1960-02-09,6.9,-1.5,8.4,2.3,79.7,4.3,2.9,8.414364017873787,25.10965942752228,2.9,1960,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
1960-02-10,0.4,-5.7,6.1,5.070646874628669,49.0,3.2,9.6,15.566834863317323,78.40788114195261,-3.1,1960,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344
1960-02-11,-0.5,-6.1,5.6,3.90317352851132,48.0,2.5,6.0,11.204111676601975,49.77003066852736,-3.3,1960,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626
1960-02-12,0.3,-8.6,8.9,4.241349884859257,44.0,2.4,9.4,16.17093470083028,76.81688944898455,-4.1,1960,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
1960-02-13,4.7,-3.7,8.4,0.7,81.3,3.4,0.6,5.722691865682533,6.813254958389478,0.6,1960,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
1960-02-14,3.0,-3.7,6.7,6.488789077184873,41.7,3.6,8.5,14.459118746125053,69.65742683062824,-0.8,1960,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
1960-02-15,5.0,-5.5,10.5,6.225576865141966,38.0,1.2,9.0,16.18176539652821,73.6349060630484,-1.1,1960,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
1960-02-16,5.2,-6.0,11.2,6.340755688482263,59.0,1.4,5.3,12.06122367960294,44.201559743139114,-0.4,1960,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
1960-02-17,7.0,-2.6,9.6,0.10000000000000009,61.0,2.9,3.0,8.890603935680495,25.905155274006315,1.8,1960,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
1960-02-18,2.8,-6.0,8.8,6.0786036686194915,56.0,3.2,9.3,16.023971252338765,76.02139360250052,-1.3,1960,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
1960-02-19,8.5,-3.6,12.1,8.682877480978837,68.0,3.8,9.4,17.128829884292664,76.81688944898455,3.4,1960,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
1960-02-20,6.6,-0.8,7.4,0.0,77.0,4.3,0.0,4.721174276800646,2.0402798794852686,3.4,1960,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
1960-02-21,4.5,-3.0,7.5,0.0,50.0,4.2,8.9,15.16670943802391,72.83941021656437,0.2,1960,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
1960-02-22,5.9,-5.1,11.0,7.977718438046612,67.0,1.7,8.6,15.863319622910945,70.45292267711227,0.3,1960,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
1960-02-23,8.4,-4.0,12.4,9.731304370124127,74.7,1.4,8.9,16.633486437700686,72.83941021656437,2.3,1960,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
1960-02-24,8.4,-1.2,9.6,9.728553019297975,75.7,0.9,2.3,8.071399367622288,20.33668434861807,3.7,1960,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
1960-02-25,6.7,1.2,5.5,0.8999999999999999,85.7,1.8,0.0,4.152424011619856,2.0402798794852686,4.9,1960,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
1960-02-26,6.8,-1.6,8.4,13.76337399286621,68.3,1.8,0.0,5.020516521632642,2.0402798794852686,2.1,1960,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
1960-02-27,7.1,-2.3,9.4,7.988484269118002,43.0,3.1,9.7,16.67169349527122,79.20337698843664,1.9,1960,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
1960-02-28,9.3,-2.4,11.7,7.40168401126785,69.7,2.9,8.6,16.072859194293343,70.45292267711227,3.8,1960,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
1960-02-29,10.8,1.0,9.8,7.94315677796086,70.7,1.3,4.4,10.588881520763309,37.042097124782806,5.0,1960,0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306
1960-03-01,14.2,-0.4,14.6,8.10519995171424,72.3,1.3,9.2,17.643127048356018,75.22589775601648,6.2,1960,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
1960-03-02,11.7,0.0,11.7,8.017347920828623,52.7,2.9,6.4,13.498216266110406,52.952014054463504,5.6,1960,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
1960-03-03,9.1,-3.7,12.8,7.8912830111557035,54.7,1.6,9.4,17.33836945567506,76.81688944898455,2.4,1960,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763
1960-03-04,9.8,0.8,9.0,8.018341211053587,54.3,1.8,9.1,15.849781253288532,74.43040190953243,4.8,1960,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866
1960-03-05,13.7,-0.4,14.1,2.4,74.0,2.7,5.4,13.046345413624039,44.99705558962315,6.2,1960,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624
1960-03-06,11.1,5.2,5.9,9.839812828396722,74.3,1.2,0.9,5.325423925627492,9.199742497841584,8.0,1960,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
1960-03-07,17.8,2.8,15.0,9.532598729818059,57.7,1.7,9.2,17.762863946288817,75.22589775601648,10.1,1960,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767
1960-03-08,16.0,5.6,10.4,0.0,60.7,1.9,1.2,7.023551699396415,11.586230037293687,10.9,1960,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264
1960-03-09,18.1,7.2,10.9,0.10000000000000009,58.3,2.2,10.1,17.588823758552476,82.3853603743728,11.8,1960,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204
1960-03-10,16.8,4.2,12.6,10.461917113690939,66.0,2.6,9.1,16.927413334683713,74.43040190953243,9.4,1960,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
1960-03-11,10.8,5.1,5.7,1.6,84.0,1.8,0.0,4.212292460586255,2.0402798794852686,8.3,1960,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
1960-03-12,7.8,-4.1,11.9,2.8,54.7,5.8,8.8,16.366786091276374,72.04391437008034,1.5,1960,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
1960-03-13,3.2,-5.8,9.0,8.8411866721572,35.7,3.7,10.1,17.020073493371683,82.3853603743728,-2.2,1960,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
1960-03-14,6.0,-5.7,11.7,8.591872072737733,48.0,2.1,8.7,16.189888418301656,71.2484185235963,0.1,1960,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
1960-03-15,9.6,-1.4,11.0,10.212894358516165,65.7,2.6,10.0,17.50172875902736,81.58986452788875,3.2,1960,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
1960-03-16,13.4,-1.5,14.9,10.397967793151786,57.7,1.3,10.1,18.786192737880455,82.3853603743728,6.0,1960,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
1960-03-17,12.7,2.3,10.4,10.176680598564964,59.3,2.6,8.8,15.91777272402838,72.04391437008034,6.3,1960,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
1960-03-18,16.7,0.2,16.5,9.831618021907564,61.7,1.1,7.8,16.573468177420395,64.08895590524,8.0,1960,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
1960-03-19,16.4,4.0,12.4,9.936542538829668,56.3,1.3,5.3,12.420434373401333,44.201559743139114,10.6,1960,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
1960-03-20,11.2,6.8,4.4,56.300000000000004,96.0,2.3,0.0,3.823147542304662,2.0402798794852686,8.7,1960,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
1960-03-21,9.4,2.5,6.9,0.8,60.0,4.5,0.0,4.571503154384649,2.0402798794852686,6.5,1960,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
1960-03-22,11.7,-0.1,11.8,10.481411243326118,54.0,2.4,8.1,15.517647298734964,66.47544344469209,5.5,1960,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
1960-03-23,9.8,2.8,7.0,0.0,79.0,1.7,0.0,4.601437378867848,2.0402798794852686,5.3,1960,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
1960-03-24,13.9,1.1,12.8,10.308475133449711,60.7,1.7,9.4,17.33836945567506,76.81688944898455,7.8,1960,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
1960-03-25,8.1,3.8,4.3,5.800000000000001,74.7,2.7,0.0,3.793213317821462,2.0402798794852686,5.3,1960,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
1960-03-26,8.4,2.3,6.1,9.693420758016387,66.3,4.3,1.8,6.4385553906687285,16.3592051161979,5.2,1960,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
1960-03-27,9.4,0.1,9.3,8.454355955621073,63.7,2.1,9.9,16.875817718804655,80.79436868140472,4.6,1960,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
1960-03-28,16.3,3.6,12.7,7.769321795441526,62.0,5.1,6.8,14.26567540697566,56.13399744039964,11.0,1960,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
1960-03-29,14.4,12.8,1.6,9.4,90.3,0.8,0.0,2.9849892567750764,2.0402798794852686,13.7,1960,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306
1960-03-30,14.5,6.8,7.7,33.60000000000001,95.0,1.6,0.0,4.810976950250245,2.0402798794852686,10.1,1960,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943
1960-03-31,9.4,2.8,6.6,0.8,64.3,4.4,6.8,12.439687713500492,56.13399744039964,5.8,1960,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0
1960-04-01,7.7,-0.2,7.9,7.372020999703869,45.3,4.0,9.8,16.339709352031548,79.99887283492069,2.9,1960,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945
1960-04-02,10.4,-0.9,11.3,7.257098270071102,57.3,1.6,9.8,17.35747298446033,79.99887283492069,4.4,1960,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306
1960-04-03,12.9,0.2,12.7,7.245020343028271,68.3,3.0,10.1,18.127639799250066,82.3853603743728,6.9,1960,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763
1960-04-04,12.2,3.2,9.0,7.569489277000169,69.3,2.8,4.2,10.115349276881082,35.45110543181473,6.9,1960,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866
1960-04-05,10.6,0.6,10.0,8.823433966125423,57.7,3.3,9.8,16.968328066178735,79.99887283492069,5.3,1960,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624
1960-04-06,15.8,3.2,12.6,9.66317444812115,49.7,4.1,8.3,15.991179542617193,68.06643513766016,8.5,1960,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203
1960-04-07,10.8,-0.4,11.2,9.586682780382258,43.3,2.7,10.3,17.912684880018706,83.97635206734087,4.8,1960,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767
1960-04-08,15.0,0.2,14.8,9.606810017229433,53.3,1.9,10.6,19.34140463343883,86.36283960679296,7.3,1960,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264
1960-04-09,20.4,2.7,17.7,1.2999999999999998,46.7,1.5,8.0,17.16673731923542,65.67994759820806,12.2,1960,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204
1960-04-10,16.9,6.4,10.5,6.1000000000000005,70.7,3.3,4.8,11.266537988178966,40.22408051071894,11.6,1960,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344
1960-04-11,17.1,3.9,13.2,10.194835975003489,61.0,1.7,9.2,17.224047905591227,75.22589775601648,10.8,1960,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626
1960-04-12,22.1,9.2,12.9,9.688569479538083,48.3,2.1,8.3,16.080982216066793,68.06643513766016,14.2,1960,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791
1960-04-13,12.2,9.0,3.2,2.3,83.0,1.8,9.0,13.996567009254647,73.6349060630484,10.5,1960,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821
1960-04-14,14.3,7.0,7.3,9.945612192680487,76.3,3.7,1.4,6.329649188433861,13.177221730261756,10.0,1960,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488
1960-04-15,14.6,6.2,8.4,0.10000000000000009,67.3,3.2,9.6,16.25532202643091,78.40788114195261,10.0,1960,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895
1960-04-16,12.7,4.7,8.0,10.495693490590567,52.3,6.2,9.0,15.433409784448223,73.6349060630484,8.3,1960,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952
1960-04-17,13.4,2.6,10.8,10.347003577434247,53.0,3.1,9.8,17.20780186204433,79.99887283492069,7.7,1960,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488
1960-04-18,15.1,2.2,12.9,9.557214417995453,54.7,2.2,10.8,19.006712816274675,87.95383129976103,8.7,1960,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822
1960-04-19,15.7,4.5,11.2,9.659480821833812,57.3,1.5,3.7,10.188756095469895,31.47362619939456,10.6,1960,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911
1960-04-20,17.1,8.1,9.0,0.8,61.7,4.2,10.6,17.60521961341326,86.36283960679296,11.6,1960,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627
1960-04-21,15.8,4.6,11.2,0.10000000000000009,60.7,3.3,1.8,7.965200839311902,16.3592051161979,10.0,1960,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423
1960-04-22,18.1,9.6,8.5,0.30000000000000004,57.7,3.2,9.9,16.63634392293906,80.79436868140472,13.0,1960,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213
1960-04-23,25.3,8.0,17.3,10.429626574367283,54.3,1.7,9.9,19.270555677460614,80.79436868140472,15.9,1960,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355
1960-04-24,21.7,10.5,11.2,6.1000000000000005,68.0,2.0,0.8,6.794908599228749,8.404246651357548,14.6,1960,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667
1960-04-25,22.8,12.3,10.5,1.9,76.7,2.6,10.2,17.586116084627992,83.18085622085682,16.3,1960,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203
1960-04-26,23.5,12.3,11.2,9.577901050867613,61.7,3.2,8.0,15.221012727827453,65.67994759820806,17.0,1960,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
1960-04-27,20.0,11.2,8.8,13.488264075606663,57.3,3.5,0.0,5.14025341956544,2.0402798794852686,14.4,1960,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
1960-04-28,22.1,7.3,14.8,6.993374411341632,49.3,1.9,10.8,19.575463081455464,87.95383129976103,13.7,1960,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
1960-04-29,21.0,8.5,12.5,7.564663504367344,53.3,2.2,10.8,18.886975918341875,87.95383129976103,13.5,1960,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
1960-04-30,24.0,6.8,17.2,7.691427145317412,56.7,1.9,11.1,20.644972141077197,90.34031883921314,15.5,1960,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
1960-05-01,19.6,9.9,9.7,0.10000000000000009,55.7,3.9,8.8,15.708233152645983,72.04391437008034,14.1,1960,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
1960-05-02,26.0,6.4,19.6,6.0415918739261025,45.0,1.6,10.8,21.01230585664904,87.95383129976103,17.1,1960,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
1960-05-03,24.9,18.2,6.7,15.5,69.0,4.0,1.1,5.798956169509719,10.790734190809653,22.1,1960,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
1960-05-04,23.4,12.6,10.8,0.8,78.3,2.8,1.4,7.377347045345844,13.177221730261756,18.4,1960,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
1960-05-05,20.6,10.1,10.5,7.15503964689597,31.7,3.5,10.4,17.820174532644625,84.7718479138249,14.6,1960,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
1960-05-06,21.0,8.9,12.1,7.852160118962397,36.3,2.1,3.3,9.990047219785428,28.29164281345842,14.3,1960,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
1960-05-07,21.0,11.0,10.0,7.709096120251177,37.7,3.9,8.2,15.095860482045689,67.27093929117612,15.1,1960,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
1960-05-08,21.9,9.1,12.8,7.7704010912326975,44.3,2.1,8.4,16.168077215591907,68.8619309841442,15.0,1960,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
1960-05-09,16.2,11.0,5.2,7.741631390311548,67.7,2.4,9.9,15.648514514993476,80.79436868140472,12.7,1960,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
1960-05-10,22.0,9.5,12.5,8.352529118917683,62.7,2.1,9.9,17.833712902267038,80.79436868140472,14.4,1960,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
1960-05-11,22.3,9.3,13.0,0.0,61.0,3.0,9.8,17.86635480067472,79.99887283492069,15.1,1960,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
1960-05-12,20.5,13.1,7.4,7.821281890164602,65.7,4.6,6.5,12.328073837341142,53.747509900947534,16.8,1960,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
1960-05-13,16.8,12.3,4.5,41.29999999999999,85.7,4.1,0.0,3.853081766787861,2.0402798794852686,15.3,1960,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
1960-05-14,20.8,12.0,8.8,16.4,73.7,4.3,3.5,9.236276259856476,29.88263450642649,15.9,1960,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
1960-05-15,16.4,12.6,3.8,0.10000000000000009,85.0,2.1,0.0,3.643542195405465,2.0402798794852686,14.0,1960,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
1960-05-16,20.2,11.3,8.9,0.0,76.7,2.9,9.8,16.639051596863542,79.99887283492069,14.6,1960,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
1960-05-17,19.7,10.8,8.9,20.6,79.3,2.3,0.0,5.170187644048639,2.0402798794852686,15.4,1960,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
1960-05-18,19.6,13.7,5.9,21.299999999999997,78.3,3.0,3.1,7.900066853810429,26.70065112049035,16.2,1960,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
1960-05-19,22.4,11.3,11.1,9.332768834172626,51.3,2.0,10.6,18.23383832756045,86.36283960679296,16.3,1960,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911
