일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월,일
1960-01-15,-2.2,-8.2,6.0,0.0,70.7,0.7,0.0,4.302095134035854,2.0402798794852686,-4.8,1960,1,15
1960-01-16,-1.2,-8.7,7.5,0.0,71.0,3.2,1.4,6.38951763740026,13.177221730261756,-5.0,1960,1,16
1960-01-17,-1.1,-9.9,8.8,-0.5388651894812373,40.3,2.3,7.0,13.332299100147512,57.724989133367714,-5.3,1960,1,17
1960-01-18,0.5,-7.2,7.7,0.0,62.0,1.9,0.0,4.810976950250245,2.0402798794852686,-2.5,1960,1,18
1960-01-19,6.7,-1.6,8.3,-0.39279509642639177,70.0,0.9,5.7,11.661248065623415,47.38354312907526,2.1,1960,1,19
1960-01-20,1.7,-3.4,5.1,0.0,77.0,3.4,0.3,4.383774785712005,4.426767418937374,-0.5,1960,1,20
1960-01-21,-3.4,-9.9,6.5,0.2014609144170567,49.3,3.7,7.0,12.643811937033924,57.724989133367714,-6.1,1960,1,21
1960-01-22,-4.9,-12.6,7.7,0.15541604302609713,53.0,3.7,8.7,14.992519438973677,71.2484185235963,-9.5,1960,1,22
1960-01-23,-9.6,-15.8,6.2,0.3618007901804319,45.3,4.0,7.7,13.373213831642532,63.293460058755954,-13.1,1960,1,23
1960-01-24,-8.0,-17.0,9.0,-0.5001840862806226,38.7,2.1,9.1,15.849781253288532,74.43040190953243,-12.5,1960,1,24
1960-01-25,-0.4,-15.3,14.9,2.2,60.0,1.7,6.9,15.041257569614366,56.92949328688368,-7.3,1960,1,25
1960-01-26,-3.8,-12.2,8.4,0.1,57.0,2.0,8.1,14.499883666306182,66.47544344469209,-7.2,1960,1,26
1960-01-27,-7.6,-14.8,7.2,0.1,60.3,4.3,8.6,14.725819092549365,70.45292267711227,-10.5,1960,1,27
1960-01-28,-7.0,-15.3,8.3,-0.6228185337578065,56.3,1.9,9.5,16.1083585779394,77.61238529546858,-11.0,1960,1,28
1960-01-29,-2.0,-14.6,12.6,-0.5841583030847008,66.0,1.2,8.3,15.991179542617193,68.06643513766016,-7.5,1960,1,29
1960-01-30,5.2,-6.4,11.6,-0.32875557792161025,67.0,1.4,7.1,14.287486609685413,58.520484979851744,-0.2,1960,1,30
1960-01-31,6.2,-0.2,6.4,0.0,67.7,1.1,1.6,6.294299616101696,14.768213423229827,2.6,1960,1,31
1960-02-01,6.2,-2.2,8.4,0.221409365338344,76.3,1.4,4.8,10.637919274031777,40.22408051071894,0.8,1960,2,1
1960-02-02,6.6,-4.7,11.3,0.04754076082958569,71.0,0.6,5.2,11.974128680077824,43.406063896655084,1.2,1960,2,2
1960-02-03,5.8,-1.7,7.5,-0.23155283327677978,60.0,2.5,7.8,13.879387973932442,64.08895590524,1.2,1960,2,3
1960-02-04,2.6,-4.7,7.3,-0.05453453911570172,56.0,3.0,7.7,13.702490300957727,63.293460058755954,-1.2,1960,2,4
1960-02-05,6.5,-6.5,13.0,0.12476732852470818,71.0,1.7,6.3,13.770331960383682,52.15651820797947,1.3,1960,2,5
1960-02-06,12.0,0.9,11.1,2.1192513693088904,68.0,4.4,7.8,14.957020055327622,64.08895590524,6.7,1960,2,6
1960-02-07,13.1,5.3,7.8,1.6304848109348908,75.7,1.8,4.5,10.107226255107634,37.83759297126684,9.2,1960,2,7
1960-02-08,13.7,6.6,7.1,0.0,81.3,1.3,0.8,5.567605395417571,8.404246651357548,9.1,1960,2,8
1960-02-09,6.9,-1.5,8.4,2.3,79.7,4.3,2.9,8.414364017873787,25.10965942752228,2.9,1960,2,9
1960-02-10,0.4,-5.7,6.1,0.0629908300563855,49.0,3.2,9.6,15.566834863317323,78.40788114195261,-3.1,1960,2,10
1960-02-11,-0.5,-6.1,5.6,-0.31098891374883664,48.0,2.5,6.0,11.204111676601975,49.77003066852736,-3.3,1960,2,11
1960-02-12,0.3,-8.6,8.9,-0.35086129688910717,44.0,2.4,9.4,16.17093470083028,76.81688944898455,-4.1,1960,2,12
1960-02-13,4.7,-3.7,8.4,0.7,81.3,3.4,0.6,5.722691865682533,6.813254958389478,0.6,1960,2,13
1960-02-14,3.0,-3.7,6.7,0.24249860967754344,41.7,3.6,8.5,14.459118746125053,69.65742683062824,-0.8,1960,2,14
1960-02-15,5.0,-5.5,10.5,-0.4779112708235278,38.0,1.2,9.0,16.18176539652821,73.6349060630484,-1.1,1960,2,15
1960-02-16,5.2,-6.0,11.2,-0.2579106111881213,59.0,1.4,5.3,12.06122367960294,44.201559743139114,-0.4,1960,2,16
1960-02-17,7.0,-2.6,9.6,0.1,61.0,2.9,3.0,8.890603935680495,25.905155274006315,1.8,1960,2,17
1960-02-18,2.8,-6.0,8.8,0.04162493216007235,56.0,3.2,9.3,16.023971252338765,76.02139360250052,-1.3,1960,2,18
1960-02-19,8.5,-3.6,12.1,1.0130702077218743,68.0,3.8,9.4,17.128829884292664,76.81688944898455,3.4,1960,2,19
1960-02-20,6.6,-0.8,7.4,0.0,77.0,4.3,0.0,4.721174276800646,2.0402798794852686,3.4,1960,2,20
1960-02-21,4.5,-3.0,7.5,0.0,50.0,4.2,8.9,15.16670943802391,72.83941021656437,0.2,1960,2,21
1960-02-22,5.9,-5.1,11.0,-0.05196186499929745,67.0,1.7,8.6,15.863319622910945,70.45292267711227,0.3,1960,2,22
1960-02-23,8.4,-4.0,12.4,0.4624422807779496,74.7,1.4,8.9,16.633486437700686,72.83941021656437,2.3,1960,2,23
1960-02-24,8.4,-1.2,9.6,0.9679039918707737,75.7,0.9,2.3,8.071399367622288,20.33668434861807,3.7,1960,2,24
1960-02-25,6.7,1.2,5.5,0.9,85.7,1.8,0.0,4.152424011619856,2.0402798794852686,4.9,1960,2,25
1960-02-26,6.8,-1.6,8.4,1.057179378191865,68.3,1.8,0.0,5.020516521632642,2.0402798794852686,2.1,1960,2,26
1960-02-27,7.1,-2.3,9.4,-0.0023954375476478162,43.0,3.1,9.7,16.67169349527122,79.20337698843664,1.9,1960,2,27
1960-02-28,9.3,-2.4,11.7,0.7988339131692932,69.7,2.9,8.6,16.072859194293343,70.45292267711227,3.8,1960,2,28
1960-02-29,10.8,1.0,9.8,0.5348721236452274,70.7,1.3,4.4,10.588881520763309,37.042097124782806,5.0,1960,2,29
1960-03-01,14.2,-0.4,14.6,0.403965760034545,72.3,1.3,9.2,17.643127048356018,75.22589775601648,6.2,1960,3,1
1960-03-02,11.7,0.0,11.7,0.7594843900316608,52.7,2.9,6.4,13.498216266110406,52.952014054463504,5.6,1960,3,2
1960-03-03,9.1,-3.7,12.8,-0.26778375860456016,54.7,1.6,9.4,17.33836945567506,76.81688944898455,2.4,1960,3,3
1960-03-04,9.8,0.8,9.0,-0.18176455623433974,54.3,1.8,9.1,15.849781253288532,74.43040190953243,4.8,1960,3,4
1960-03-05,13.7,-0.4,14.1,2.4,74.0,2.7,5.4,13.046345413624039,44.99705558962315,6.2,1960,3,5
1960-03-06,11.1,5.2,5.9,1.0536637710400605,74.3,1.2,0.9,5.325423925627492,9.199742497841584,8.0,1960,3,6
1960-03-07,17.8,2.8,15.0,0.5608786140891251,57.7,1.7,9.2,17.762863946288817,75.22589775601648,10.1,1960,3,7
1960-03-08,16.0,5.6,10.4,0.0,60.7,1.9,1.2,7.023551699396415,11.586230037293687,10.9,1960,3,8
1960-03-09,18.1,7.2,10.9,0.1,58.3,2.2,10.1,17.588823758552476,82.3853603743728,11.8,1960,3,9
1960-03-10,16.8,4.2,12.6,1.1394635639831971,66.0,2.6,9.1,16.927413334683713,74.43040190953243,9.4,1960,3,10
1960-03-11,10.8,5.1,5.7,1.6,84.0,1.8,0.0,4.212292460586255,2.0402798794852686,8.3,1960,3,11
1960-03-12,7.8,-4.1,11.9,2.8,54.7,5.8,8.8,16.366786091276374,72.04391437008034,1.5,1960,3,12
1960-03-13,3.2,-5.8,9.0,0.25456554199853976,35.7,3.7,10.1,17.020073493371683,82.3853603743728,-2.2,1960,3,13
1960-03-14,6.0,-5.7,11.7,-0.33242815891076916,48.0,2.1,8.7,16.189888418301656,71.2484185235963,0.1,1960,3,14
1960-03-15,9.6,-1.4,11.0,0.283321221918186,65.7,2.6,10.0,17.50172875902736,81.58986452788875,3.2,1960,3,15
1960-03-16,13.4,-1.5,14.9,-0.08203699198734604,57.7,1.3,10.1,18.786192737880455,82.3853603743728,6.0,1960,3,16
1960-03-17,12.7,2.3,10.4,0.5428067203307734,59.3,2.6,8.8,15.91777272402838,72.04391437008034,6.3,1960,3,17
1960-03-18,16.7,0.2,16.5,0.400178402268887,61.7,1.1,7.8,16.573468177420395,64.08895590524,8.0,1960,3,18
1960-03-19,16.4,4.0,12.4,0.581682551904068,56.3,1.3,5.3,12.420434373401333,44.201559743139114,10.6,1960,3,19
1960-03-20,11.2,6.8,4.4,56.3,96.0,2.3,0.0,3.823147542304662,2.0402798794852686,8.7,1960,3,20
1960-03-21,9.4,2.5,6.9,0.8,60.0,4.5,0.0,4.571503154384649,2.0402798794852686,6.5,1960,3,21
1960-03-22,11.7,-0.1,11.8,0.25191479701795316,54.0,2.4,8.1,15.517647298734964,66.47544344469209,5.5,1960,3,22
1960-03-23,9.8,2.8,7.0,0.0,79.0,1.7,0.0,4.601437378867848,2.0402798794852686,5.3,1960,3,23
1960-03-24,13.9,1.1,12.8,0.17693507699619815,60.7,1.7,9.4,17.33836945567506,76.81688944898455,7.8,1960,3,24
1960-03-25,8.1,3.8,4.3,5.8,74.7,2.7,0.0,3.793213317821462,2.0402798794852686,5.3,1960,3,25
1960-03-26,8.4,2.3,6.1,2.139045611473862,66.3,4.3,1.8,6.4385553906687285,16.3592051161979,5.2,1960,3,26
1960-03-27,9.4,0.1,9.3,-0.03039936434100987,63.7,2.1,9.9,16.875817718804655,80.79436868140472,4.6,1960,3,27
1960-03-28,16.3,3.6,12.7,2.8798349294910217,62.0,5.1,6.8,14.26567540697566,56.13399744039964,11.0,1960,3,28
1960-03-29,14.4,12.8,1.6,9.4,90.3,0.8,0.0,2.9849892567750764,2.0402798794852686,13.7,1960,3,29
1960-03-30,14.5,6.8,7.7,33.6,95.0,1.6,0.0,4.810976950250245,2.0402798794852686,10.1,1960,3,30
1960-03-31,9.4,2.8,6.6,0.8,64.3,4.4,6.8,12.439687713500492,56.13399744039964,5.8,1960,3,31
1960-04-01,7.7,-0.2,7.9,0.2610845496480305,45.3,4.0,9.8,16.339709352031548,79.99887283492069,2.9,1960,4,1
1960-04-02,10.4,-0.9,11.3,-0.2833414609364855,57.3,1.6,9.8,17.35747298446033,79.99887283492069,4.4,1960,4,2
1960-04-03,12.9,0.2,12.7,0.9725551112136657,68.3,3.0,10.1,18.127639799250066,82.3853603743728,6.9,1960,4,3
1960-04-04,12.2,3.2,9.0,1.5207235889185071,69.3,2.8,4.2,10.115349276881082,35.45110543181473,6.9,1960,4,4
1960-04-05,10.6,0.6,10.0,0.41482859046434406,57.7,3.3,9.8,16.968328066178735,79.99887283492069,5.3,1960,4,5
1960-04-06,15.8,3.2,12.6,1.6592339116907802,49.7,4.1,8.3,15.991179542617193,68.06643513766016,8.5,1960,4,6
1960-04-07,10.8,-0.4,11.2,0.0977495680933238,43.3,2.7,10.3,17.912684880018706,83.97635206734087,4.8,1960,4,7
1960-04-08,15.0,0.2,14.8,0.19785373912749016,53.3,1.9,10.6,19.34140463343883,86.36283960679296,7.3,1960,4,8
1960-04-09,20.4,2.7,17.7,1.3,46.7,1.5,8.0,17.16673731923542,65.67994759820806,12.2,1960,4,9
1960-04-10,16.9,6.4,10.5,6.1,70.7,3.3,4.8,11.266537988178966,40.22408051071894,11.6,1960,4,10
1960-04-11,17.1,3.9,13.2,0.6420005668960087,61.0,1.7,9.2,17.224047905591227,75.22589775601648,10.8,1960,4,11
1960-04-12,22.1,9.2,12.9,0.9684102279501747,48.3,2.1,8.3,16.080982216066793,68.06643513766016,14.2,1960,4,12
1960-04-13,12.2,9.0,3.2,2.3,83.0,1.8,9.0,13.996567009254647,73.6349060630484,10.5,1960,4,13
1960-04-14,14.3,7.0,7.3,5.741957983410758,76.3,3.7,1.4,6.329649188433861,13.177221730261756,10.0,1960,4,14
1960-04-15,14.6,6.2,8.4,0.1,67.3,3.2,9.6,16.25532202643091,78.40788114195261,10.0,1960,4,15
1960-04-16,12.7,4.7,8.0,2.679211336217996,52.3,6.2,9.0,15.433409784448223,73.6349060630484,8.3,1960,4,16
1960-04-17,13.4,2.6,10.8,0.7432012143966773,53.0,3.1,9.8,17.20780186204433,79.99887283492069,7.7,1960,4,17
1960-04-18,15.1,2.2,12.9,0.18033053563610046,54.7,2.2,10.8,19.006712816274675,87.95383129976103,8.7,1960,4,18
1960-04-19,15.7,4.5,11.2,1.031570252772374,57.3,1.5,3.7,10.188756095469895,31.47362619939456,10.6,1960,4,19
1960-04-20,17.1,8.1,9.0,0.8,61.7,4.2,10.6,17.60521961341326,86.36283960679296,11.6,1960,4,20
1960-04-21,15.8,4.6,11.2,0.1,60.7,3.3,1.8,7.965200839311902,16.3592051161979,10.0,1960,4,21
1960-04-22,18.1,9.6,8.5,0.3,57.7,3.2,9.9,16.63634392293906,80.79436868140472,13.0,1960,4,22
1960-04-23,25.3,8.0,17.3,0.34823882185208177,54.3,1.7,9.9,19.270555677460614,80.79436868140472,15.9,1960,4,23
1960-04-24,21.7,10.5,11.2,6.1,68.0,2.0,0.8,6.794908599228749,8.404246651357548,14.6,1960,4,24
1960-04-25,22.8,12.3,10.5,1.9,76.7,2.6,10.2,17.586116084627992,83.18085622085682,16.3,1960,4,25
1960-04-26,23.5,12.3,11.2,1.612514690690725,61.7,3.2,8.0,15.221012727827453,65.67994759820806,17.0,1960,4,26
1960-04-27,20.0,11.2,8.8,6.351843670516653,57.3,3.5,0.0,5.14025341956544,2.0402798794852686,14.4,1960,4,27
1960-04-28,22.1,7.3,14.8,0.30972489885895094,49.3,1.9,10.8,19.575463081455464,87.95383129976103,13.7,1960,4,28
1960-04-29,21.0,8.5,12.5,0.38964680998455314,53.3,2.2,10.8,18.886975918341875,87.95383129976103,13.5,1960,4,29
1960-04-30,24.0,6.8,17.2,0.05886039644676977,56.7,1.9,11.1,20.644972141077197,90.34031883921314,15.5,1960,4,30
1960-05-01,19.6,9.9,9.7,0.1,55.7,3.9,8.8,15.708233152645983,72.04391437008034,14.1,1960,5,1
1960-05-02,26.0,6.4,19.6,0.8238304701010328,45.0,1.6,10.8,21.01230585664904,87.95383129976103,17.1,1960,5,2
1960-05-03,24.9,18.2,6.7,15.5,69.0,4.0,1.1,5.798956169509719,10.790734190809653,22.1,1960,5,3
1960-05-04,23.4,12.6,10.8,0.8,78.3,2.8,1.4,7.377347045345844,13.177221730261756,18.4,1960,5,4
1960-05-05,20.6,10.1,10.5,1.7191184897730558,31.7,3.5,10.4,17.820174532644625,84.7718479138249,14.6,1960,5,5
1960-05-06,21.0,8.9,12.1,1.5547697555544424,36.3,2.1,3.3,9.990047219785428,28.29164281345842,14.3,1960,5,6
1960-05-07,21.0,11.0,10.0,2.3147355387839657,37.7,3.9,8.2,15.095860482045689,67.27093929117612,15.1,1960,5,7
1960-05-08,21.9,9.1,12.8,0.9793833217043968,44.3,2.1,8.4,16.168077215591907,68.8619309841442,15.0,1960,5,8
1960-05-09,16.2,11.0,5.2,1.5624312926118193,67.7,2.4,9.9,15.648514514993476,80.79436868140472,12.7,1960,5,9
1960-05-10,22.0,9.5,12.5,1.0038019511112566,62.7,2.1,9.9,17.833712902267038,80.79436868140472,14.4,1960,5,10
1960-05-11,22.3,9.3,13.0,0.0,61.0,3.0,9.8,17.86635480067472,79.99887283492069,15.1,1960,5,11
1960-05-12,20.5,13.1,7.4,4.8420260178342485,65.7,4.6,6.5,12.328073837341142,53.747509900947534,16.8,1960,5,12
1960-05-13,16.8,12.3,4.5,41.3,85.7,4.1,0.0,3.853081766787861,2.0402798794852686,15.3,1960,5,13
1960-05-14,20.8,12.0,8.8,16.4,73.7,4.3,3.5,9.236276259856476,29.88263450642649,15.9,1960,5,14
1960-05-15,16.4,12.6,3.8,0.1,85.0,2.1,0.0,3.643542195405465,2.0402798794852686,14.0,1960,5,15
1960-05-16,20.2,11.3,8.9,0.0,76.7,2.9,9.8,16.639051596863542,79.99887283492069,14.6,1960,5,16
1960-05-17,19.7,10.8,8.9,20.6,79.3,2.3,0.0,5.170187644048639,2.0402798794852686,15.4,1960,5,17
1960-05-18,19.6,13.7,5.9,21.3,78.3,3.0,3.1,7.900066853810429,26.70065112049035,16.2,1960,5,18
1960-05-19,22.4,11.3,11.1,0.3746921848915665,51.3,2.0,10.6,18.23383832756045,86.36283960679296,16.3,1960,5,19
1960-05-20,20.7,10.8,9.9,1.3238825267506744,61.7,2.9,11.9,19.39600754587016,96.70428561108542,14.8,1960,5,20
1960-05-21,21.4,10.8,10.6,1.9095646430492277,62.7,3.7,11.5,19.137430221219294,93.52230222514928,15.4,1960,5,21
1960-05-22,21.7,11.2,10.5,1.4825391134022752,56.0,3.4,11.5,19.107495996736095,93.52230222514928,16.3,1960,5,22
1960-05-23,24.6,11.6,13.0,0.484071472406173,62.0,2.0,11.2,19.504763936791132,91.13581468569717,17.8,1960,5,23
1960-05-24,28.5,14.0,14.5,1.7840616103858986,65.3,1.1,8.1,16.325871359781353,66.47544344469209,20.6,1960,5,24
1960-05-25,30.2,15.8,14.4,2.1949338755787693,58.0,1.5,10.9,19.57275540753098,88.74932714624508,22.9,1960,5,25
1960-05-26,25.6,15.0,10.6,8.1,75.0,1.7,3.1,9.306975404520806,26.70065112049035,20.1,1960,5,26
1960-05-27,22.2,15.2,7.0,0.0,76.3,2.3,7.3,13.144570731474866,60.11147667281981,18.2,1960,5,27
1960-05-28,18.6,14.5,4.1,10.9,85.0,1.0,0.0,3.7333448688550632,2.0402798794852686,16.0,1960,5,28
1960-05-29,23.4,13.1,10.3,0.3,67.7,2.7,4.2,10.504494195162675,35.45110543181473,17.9,1960,5,29
1960-05-30,22.3,12.8,9.5,1.3909808899451441,68.0,2.6,8.5,15.297277031654637,69.65742683062824,16.6,1960,5,30
1960-05-31,24.3,11.8,12.5,0.2226487688946186,54.3,1.9,7.9,15.493128422100732,64.88445175172403,18.6,1960,5,31
1960-06-01,24.4,15.2,9.2,0.8062978497331574,66.0,1.7,6.9,13.335006774071994,56.92949328688368,18.5,1960,6,1
1960-06-02,23.3,15.0,8.3,0.0,72.0,1.7,4.3,10.022838929507,36.24660127829877,18.0,1960,6,2
1960-06-03,17.8,13.6,4.2,20.3,84.3,2.7,0.0,3.763279093338263,2.0402798794852686,16.6,1960,6,3
1960-06-04,22.4,12.7,9.7,0.7,69.0,3.5,10.5,17.697729960787342,85.56734376030893,17.6,1960,6,4
1960-06-05,23.7,15.1,8.6,1.9161618756892196,68.7,3.3,9.7,16.43221969940563,79.20337698843664,18.2,1960,6,5
1960-06-06,26.8,13.7,13.1,0.762365798962966,64.0,1.3,9.5,17.545201353132974,77.61238529546858,20.4,1960,6,6
1960-06-07,25.2,17.4,7.8,0.0,70.3,1.0,0.0,4.840911174733444,2.0402798794852686,21.2,1960,6,7
1960-06-08,29.9,17.8,12.1,2.2509686232191335,52.7,1.8,12.3,20.522677380533807,99.88626899702156,23.3,1960,6,8
1960-06-09,27.6,16.6,11.0,2.131225144788358,64.7,2.0,7.5,14.575998158819477,61.70246836578789,21.9,1960,6,9
1960-06-10,24.8,17.9,6.9,8.7,75.0,2.3,0.0,4.571503154384649,2.0402798794852686,20.4,1960,6,10
1960-06-11,26.6,15.2,11.4,1.8326989450318418,49.3,3.6,9.9,17.50443643295184,80.79436868140472,20.4,1960,6,11
1960-06-12,19.5,15.6,3.9,3.4,70.7,1.2,0.0,3.6734764198886642,2.0402798794852686,17.0,1960,6,12
1960-06-13,19.5,14.6,4.9,34.5,89.7,1.6,0.0,3.972818664720659,2.0402798794852686,16.9,1960,6,13
1960-06-14,27.8,16.3,11.5,0.4,79.0,1.4,6.3,13.321318593135691,52.15651820797947,21.3,1960,6,14
1960-06-15,28.5,18.8,9.7,1.8906348500378085,57.7,2.1,10.6,17.81475918479566,86.36283960679296,22.7,1960,6,15
1960-06-16,27.0,15.8,11.2,1.4577772755583194,65.7,2.4,11.3,19.08297712010186,91.93131053218121,20.5,1960,6,16
1960-06-17,21.3,15.3,6.0,0.0,87.0,2.3,0.0,4.302095134035854,2.0402798794852686,18.2,1960,6,17
1960-06-18,22.6,17.4,5.2,0.0,85.0,0.8,0.0,4.062621338170258,2.0402798794852686,19.1,1960,6,18
1960-06-19,26.8,16.9,9.9,3.118657792887376,74.3,1.8,11.1,18.459773753803635,90.34031883921314,21.4,1960,6,19
1960-06-20,26.4,16.7,9.7,5.858114674101833,79.0,1.0,1.6,7.282129024047279,14.768213423229827,21.5,1960,6,20
1960-06-21,31.4,19.9,11.5,1.8688322408552018,65.3,1.4,5.9,12.85320169710243,48.97453482204333,25.2,1960,6,21
1960-06-22,26.2,18.6,7.6,1.0,74.3,3.7,8.2,14.377439094448901,67.27093929117612,21.0,1960,6,22
1960-06-23,27.8,16.0,11.8,1.4445231142537054,64.3,1.9,12.1,20.198816259067577,98.29527730405349,21.2,1960,6,23
1960-06-24,31.7,16.6,15.1,2.2779921589327428,59.3,1.8,11.1,20.016353426930007,90.34031883921314,23.2,1960,6,24
1960-06-25,31.2,17.8,13.4,2.4886126162603173,61.0,0.8,7.4,15.17739032240795,60.90697251930385,24.6,1960,6,25
1960-06-26,25.2,18.8,6.4,47.9,89.0,4.8,0.0,4.421832031968652,2.0402798794852686,20.0,1960,6,26
1960-06-27,24.4,18.0,6.4,34.8,89.7,1.5,0.0,4.421832031968652,2.0402798794852686,21.8,1960,6,27
1960-06-28,24.0,19.6,4.4,135.3,98.3,5.9,0.0,3.823147542304662,2.0402798794852686,21.7,1960,6,28
1960-06-29,22.6,19.4,3.2,5.9,98.3,2.6,0.0,3.4639368485062683,2.0402798794852686,20.7,1960,6,29
1960-06-30,26.2,20.0,6.2,4.0,90.7,1.5,1.0,5.532255823085406,9.995238344325617,23.0,1960,6,30
1960-07-01,24.2,19.5,4.7,56.8,97.7,1.1,0.0,3.91295021575426,2.0402798794852686,21.7,1960,7,1
1960-07-02,29.8,20.7,9.1,6.739070249926938,86.3,1.4,6.2,12.485867981530587,51.36102236149543,24.8,1960,7,2
1960-07-03,24.4,20.7,3.7,41.9,98.0,3.3,0.0,3.6136079709222653,2.0402798794852686,22.3,1960,7,3
1960-07-04,26.4,20.4,6.0,0.6,93.7,1.9,4.0,8.983264094368467,33.860113738846664,22.4,1960,7,4
1960-07-05,30.6,20.4,10.2,10.1324838103034,86.0,1.3,6.4,13.049202898862413,52.952014054463504,24.4,1960,7,5
1960-07-06,30.4,21.4,9.0,16.0,83.7,1.6,4.9,10.93455384493929,41.01957635720298,25.7,1960,7,6
1960-07-07,22.3,18.9,3.4,88.9,97.3,3.7,0.0,3.5238052974726672,2.0402798794852686,20.1,1960,7,7
1960-07-08,22.3,18.6,3.7,0.8,83.7,2.8,0.0,3.6136079709222653,2.0402798794852686,20.6,1960,7,8
1960-07-09,27.0,18.8,8.2,3.6406736589204245,77.3,1.8,8.8,15.259219785397992,72.04391437008034,22.7,1960,7,9
1960-07-10,30.2,19.5,10.7,4.730825214243298,78.3,1.3,7.6,14.603224709378193,62.49796421227192,25.0,1960,7,10
1960-07-11,30.0,21.1,8.9,0.0,84.7,1.8,4.6,10.553531948431143,38.633088817750874,24.2,1960,7,11
1960-07-12,29.1,22.8,6.3,0.2,85.3,2.3,1.1,5.679219271576921,10.790734190809653,25.2,1960,7,12
1960-07-13,29.0,22.8,6.2,8.104653435904174,84.3,3.1,2.6,7.404723407218452,22.723171888070176,25.3,1960,7,13
1960-07-14,24.4,22.1,2.3,7.1,92.7,1.5,0.0,3.1945288281574724,2.0402798794852686,23.6,1960,7,14
1960-07-15,29.2,22.6,6.6,7.599930263419656,85.0,1.3,4.4,9.630986337300925,37.042097124782806,25.5,1960,7,15
1960-07-16,31.9,22.9,9.0,4.77121260647565,77.7,1.6,7.7,14.211372117172118,63.293460058755954,26.9,1960,7,16
1960-07-17,31.5,23.4,8.1,4.172600565276768,78.0,1.9,9.9,16.51660702500626,80.79436868140472,26.9,1960,7,17
1960-07-18,31.4,23.7,7.7,3.2509854732255556,76.3,1.9,8.1,14.290344094923785,66.47544344469209,26.9,1960,7,18
1960-07-19,31.4,23.7,7.7,3.571790741698698,80.0,2.0,9.1,15.460636335006939,74.43040190953243,26.3,1960,7,19
1960-07-20,31.2,23.5,7.7,2.565918961292083,73.7,2.2,5.2,10.896496598682642,43.406063896655084,26.1,1960,7,20
1960-07-21,31.5,21.9,9.6,3.840286946897808,75.7,1.9,10.5,17.667795736304143,85.56734376030893,25.8,1960,7,21
1960-07-22,32.4,21.4,11.0,3.565580590788783,75.3,1.6,8.3,15.512231950886001,68.06643513766016,26.0,1960,7,22
1960-07-23,31.6,22.8,8.8,4.211225159618704,76.7,1.5,4.6,10.523597723947944,38.633088817750874,26.5,1960,7,23
1960-07-24,28.0,23.3,4.7,1.3,83.7,1.6,0.0,3.91295021575426,2.0402798794852686,24.7,1960,7,24
1960-07-25,24.8,21.5,3.3,52.7,91.0,1.0,0.0,3.4938710729894673,2.0402798794852686,23.3,1960,7,25
1960-07-26,27.0,19.9,7.1,32.8,86.0,1.9,0.0,4.631371603351048,2.0402798794852686,23.8,1960,7,26
1960-07-27,30.5,22.6,7.9,1.4,71.3,2.9,3.1,8.498751343474419,26.70065112049035,26.2,1960,7,27
1960-07-28,28.6,23.4,5.2,0.0,69.3,5.0,0.0,4.062621338170258,2.0402798794852686,26.1,1960,7,28
1960-07-29,32.3,25.8,6.5,2.4,79.7,2.7,9.1,15.101425641208545,74.43040190953243,27.9,1960,7,29
